2020-01-25,life savers wint-o-mint candies - 6.25oz,$1.99,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint-o-mint candies - 6.25oz
2021-04-10,life savers wint-o-mint candies - 6.25oz,$2.19,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint-o-mint candies - 6.25oz
2021-11-14,life savers wint-o-mint candies - 6.25oz,$2.39,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint-o-mint candies - 6.25oz
2022-09-04,life savers wint-o-mint candies - 6.25oz,$2.49,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint-o-mint candies - 6.25oz
2023-01-30,life savers wint-o-mint candies - 6.25oz,$2.59,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint-o-mint candies - 6.25oz
2023-06-14,life savers wint-o-mint candies - 6.25oz,$2.79,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint-o-mint candies - 6.25oz
2023-12-06,life savers wint-o-mint candies - 6.25oz,$2.79,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint-o-mint candies - 6.25oz
2019-12-17,lifesavers gummies holiday sweet game book & crafts - 7oz,$2.99,life savers,TRUE,Gummy Chewy Candy Grocery,,,,,lifesavers gummies holiday sweet game book & crafts - 7oz
2021-12-21,lifesavers gummies holiday sweet game book & crafts - 7oz,$3.29,life savers,TRUE,Gummy Chewy Candy Grocery,,,,,lifesavers gummies holiday sweet game book & crafts - 7oz
2021-12-21,lifesavers holiday candy canes - 5.3oz/12ct,$2.99,life savers,TRUE,Hard Candy Grocery,,,,,lifesavers holiday candy canes - 5.3oz/12ct
2023-12-08,lifesavers holiday candy canes - 5.3oz/12ct,$3.79,life savers,TRUE,Hard Candy Grocery,,,,,lifesavers holiday candy canes - 5.3oz/12ct
2023-12-17,lifesavers holiday candy canes - 5.3oz/12ct,$3.79,life savers,TRUE,Hard Candy Grocery,,,,,lifesavers holiday candy canes - 5.3oz/12ct
2020-06-20,lifesavers pep o mint hard candy bag - 6.25oz,$1.99,life savers,TRUE,Gum Mints Candy Grocery,,,,,lifesavers pep o mint hard candy bag - 6.25oz
2021-04-10,lifesavers pep o mint hard candy bag - 6.25oz,$2.19,life savers,TRUE,Gum Mints Candy Grocery,,,,,lifesavers pep o mint hard candy bag - 6.25oz
2022-01-25,lifesavers pep o mint hard candy bag - 6.25oz,$2.39,life savers,TRUE,Gum Mints Candy Grocery,,,,,lifesavers pep o mint hard candy bag - 6.25oz
2022-09-04,lifesavers pep o mint hard candy bag - 6.25oz,$2.49,life savers,TRUE,Gum Mints Candy Grocery,,,,,lifesavers pep o mint hard candy bag - 6.25oz
2023-01-30,lifesavers pep o mint hard candy bag - 6.25oz,$2.59,life savers,TRUE,Gum Mints Candy Grocery,,,,,lifesavers pep o mint hard candy bag - 6.25oz
2023-06-14,lifesavers pep o mint hard candy bag - 6.25oz,$2.79,life savers,TRUE,Gum Mints Candy Grocery,,,,,lifesavers pep o mint hard candy bag - 6.25oz
2024-09-26,lifesavers pep o mint hard candy bag - 6.25oz,$2.79,life savers,TRUE,Gum Mints Candy Grocery,,,,,lifesavers pep o mint hard candy bag - 6.25oz
2021-11-14,light + fit nonfat gluten-free vanilla greek yogurt - 4ct/5.3oz cups,$3.49,dannon,TRUE,Yogurt Dairy Grocery,,,,,light + fit nonfat gluten-free vanilla greek yogurt - 4ct/5.3oz cups
2022-04-07,light + fit nonfat gluten-free vanilla greek yogurt - 4ct/5.3oz cups,$3.79,dannon,TRUE,Yogurt Dairy Grocery,,,,,light + fit nonfat gluten-free vanilla greek yogurt - 4ct/5.3oz cups
2022-09-04,light + fit nonfat gluten-free vanilla greek yogurt - 4ct/5.3oz cups,$3.99,dannon,TRUE,Yogurt Dairy Grocery,,,,,light + fit nonfat gluten-free vanilla greek yogurt - 4ct/5.3oz cups
2023-10-23,light + fit nonfat gluten-free vanilla greek yogurt - 4ct/5.3oz cups,$4.49,dannon,TRUE,Yogurt Dairy Grocery,,,,,light + fit nonfat gluten-free vanilla greek yogurt - 4ct/5.3oz cups
2024-09-05,light + fit nonfat gluten-free vanilla greek yogurt - 4ct/5.3oz cups,$4.29,dannon,TRUE,Yogurt Dairy Grocery,,,,,light + fit nonfat gluten-free vanilla greek yogurt - 4ct/5.3oz cups
2021-05-16,light brown sugar - 2lbs - good & gather™,$1.59,good & gather,TRUE,Sugar Sweeteners Pantry Grocery,,,,,light brown sugar - 2lbs - good & gather™
2022-03-02,light brown sugar - 2lbs - good & gather™,$1.79,good & gather,TRUE,Sugar Sweeteners Pantry Grocery,,,,,light brown sugar - 2lbs - good & gather™
2023-05-29,light brown sugar - 2lbs - good & gather™,$1.99,good & gather,TRUE,Sugar Sweeteners Pantry Grocery,,,,,light brown sugar - 2lbs - good & gather™
2023-09-28,light brown sugar - 2lbs - good & gather™,$2.39,good & gather,TRUE,Sugar Sweeteners Pantry Grocery,,,,,light brown sugar - 2lbs - good & gather™
2024-02-03,light brown sugar - 2lbs - good & gather™,$2.39,good & gather,TRUE,Sugar Sweeteners Pantry Grocery,,,,,light brown sugar - 2lbs - good & gather™
2018-10-04,light brown sugar - 2lbs - market pantry™,$1.79,market pantry,TRUE,Sugar Sweeteners Pantry Grocery,,,,,light brown sugar - 2lbs - market pantry™
2020-02-29,light brown sugar - 2lbs - market pantry™,$1.79,market pantry,TRUE,Sugar Sweeteners Pantry Grocery,,,,,light brown sugar - 2lbs - market pantry™
2019-11-19,light mozzarella string cheese - 10oz/12pk - good & gather™,$2.89,good & gather,TRUE,Cheese Dairy Grocery,,,,,light mozzarella string cheese - 10oz/12pk - good & gather™
2020-02-01,light mozzarella string cheese - 10oz/12pk - good & gather™,$2.99,good & gather,TRUE,Cheese Dairy Grocery,,,,,light mozzarella string cheese - 10oz/12pk - good & gather™
2021-04-17,light mozzarella string cheese - 10oz/12pk - good & gather™,$2.89,good & gather,TRUE,Cheese Dairy Grocery,,,,,light mozzarella string cheese - 10oz/12pk - good & gather™
2021-09-04,light mozzarella string cheese - 10oz/12pk - good & gather™,$2.89,good & gather,TRUE,Cheese Dairy Grocery,,,,,light mozzarella string cheese - 10oz/12pk - good & gather™
2019-12-17,light pancake syrup - 24 fl oz - market pantry™,$1.49,market pantry,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,light pancake syrup - 24 fl oz - market pantry™
2020-12-20,light pancake syrup - 24 fl oz - market pantry™,$1.39,market pantry,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,light pancake syrup - 24 fl oz - market pantry™
2021-03-03,light pancake syrup - 24 fl oz - market pantry™,$1.49,market pantry,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,light pancake syrup - 24 fl oz - market pantry™
2020-10-03,light sour cream - 16oz - good & gather™,$0.99,good & gather,TRUE,Sour Cream Dips Dairy Grocery,,,,,light sour cream - 16oz - good & gather™
2021-12-21,light sour cream - 16oz - good & gather™,$1.89,good & gather,TRUE,Sour Cream Dips Dairy Grocery,,,,,light sour cream - 16oz - good & gather™
2022-05-14,light sour cream - 16oz - good & gather™,$1.99,good & gather,TRUE,Sour Cream Dips Dairy Grocery,,,,,light sour cream - 16oz - good & gather™
2024-09-27,light sour cream - 16oz - good & gather™,$1.99,good & gather,TRUE,Sour Cream Dips Dairy Grocery,,,,,light sour cream - 16oz - good & gather™
2020-10-03,light sour cream - 8oz - good & gather™,$0.79,good & gather,TRUE,Sour Cream Dips Dairy Grocery,,,,,light sour cream - 8oz - good & gather™
2021-12-21,light sour cream - 8oz - good & gather™,$1.59,good & gather,TRUE,Sour Cream Dips Dairy Grocery,,,,,light sour cream - 8oz - good & gather™
2023-02-06,light sour cream - 8oz - good & gather™,$1.59,good & gather,TRUE,Sour Cream Dips Dairy Grocery,,,,,light sour cream - 8oz - good & gather™
2019-12-17,light whipped cream topping - 13oz - market pantry™,$3.39,market pantry,TRUE,Cream Whipped Toppings Dairy Grocery,,,,,light whipped cream topping - 13oz - market pantry™
2020-09-19,light whipped cream topping - 13oz - market pantry™,$4.29,market pantry,TRUE,Cream Whipped Toppings Dairy Grocery,,,,,light whipped cream topping - 13oz - market pantry™
2020-10-03,light whipped cream topping - 13oz - market pantry™,$3.39,market pantry,TRUE,Cream Whipped Toppings Dairy Grocery,,,,,light whipped cream topping - 13oz - market pantry™
2021-12-14,light whipped cream topping - 13oz - market pantry™,$3.39,market pantry,TRUE,Cream Whipped Toppings Dairy Grocery,,,,,light whipped cream topping - 13oz - market pantry™
2021-12-21,lightlife smart dogs plant based hot dogs - 12oz/8ct,$3.19,lightlife,TRUE,Meatless Alternatives Meat Seafood Grocery,,,,,lightlife smart dogs plant based hot dogs - 12oz/8ct
2023-09-23,lightlife smart dogs plant based hot dogs - 12oz/8ct,$4.49,lightlife,TRUE,Meatless Alternatives Meat Seafood Grocery,,,,,lightlife smart dogs plant based hot dogs - 12oz/8ct
2024-07-20,lightlife smart dogs plant based hot dogs - 12oz/8ct,$4.59,lightlife,TRUE,Meatless Alternatives Meat Seafood Grocery,,,,,lightlife smart dogs plant based hot dogs - 12oz/8ct
2019-12-17,lightlife vegan smart dogs veggie protein links - 12oz,$4.19,lightlife,TRUE,Meatless Alternatives Meat Seafood Grocery,,,,,lightlife vegan smart dogs veggie protein links - 12oz
2021-05-16,lightlife vegan smart dogs veggie protein links - 12oz,$3.19,lightlife,TRUE,Meatless Alternatives Meat Seafood Grocery,,,,,lightlife vegan smart dogs veggie protein links - 12oz
2020-11-15,lily's dark chocolate baking chips - 9oz,$6.49,lily's sweets,TRUE,Baking Chips Cocoa Staples Pantry Grocery,,,,,lily's dark chocolate baking chips - 9oz
2022-09-04,lily's dark chocolate baking chips - 9oz,$6.99,lily's sweets,TRUE,Baking Chips Cocoa Staples Pantry Grocery,,,,,lily's dark chocolate baking chips - 9oz
2023-03-29,lily's dark chocolate baking chips - 9oz,$6.99,lily's sweets,TRUE,Baking Chips Cocoa Staples Pantry Grocery,,,,,lily's dark chocolate baking chips - 9oz
2022-05-14,lily's gummy bears sweet fruit flavors - 1.8oz,$3.79,lily's sweets,TRUE,Gummy Chewy Candy Grocery,,,,,lily's gummy bears sweet fruit flavors - 1.8oz
2023-01-30,lily's gummy bears sweet fruit flavors - 1.8oz,$3.19,lily's sweets,TRUE,Gummy Chewy Candy Grocery,,,,,lily's gummy bears sweet fruit flavors - 1.8oz
2023-03-29,lily's gummy bears sweet fruit flavors - 1.8oz,$3.29,lily's sweets,TRUE,Gummy Chewy Candy Grocery,,,,,lily's gummy bears sweet fruit flavors - 1.8oz
2023-06-05,lily's gummy bears sweet fruit flavors - 1.8oz,$3.29,lily's sweets,TRUE,Gummy Chewy Candy Grocery,,,,,lily's gummy bears sweet fruit flavors - 1.8oz
2021-01-19,lily's salted caramel milk chocolate bar - 2.8oz,$3.79,lily's sweets,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,lily's salted caramel milk chocolate bar - 2.8oz
2021-04-10,lily's salted caramel milk chocolate bar - 2.8oz,$3.49,lily's sweets,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,lily's salted caramel milk chocolate bar - 2.8oz
2022-06-11,lily's salted caramel milk chocolate bar - 2.8oz,$3.69,lily's sweets,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,lily's salted caramel milk chocolate bar - 2.8oz
2022-08-21,lily's salted caramel milk chocolate bar - 2.8oz,$4.29,lily's sweets,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,lily's salted caramel milk chocolate bar - 2.8oz
2023-09-01,lily's salted caramel milk chocolate bar - 2.8oz,$4.59,lily's sweets,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,lily's salted caramel milk chocolate bar - 2.8oz
2024-09-20,lily's salted caramel milk chocolate bar - 2.8oz,$4.59,lily's sweets,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,lily's salted caramel milk chocolate bar - 2.8oz
2022-04-01,lily's salted caramel milk chocolate style bar - 2.8oz,$3.49,lily's sweets,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,lily's salted caramel milk chocolate style bar - 2.8oz
2022-06-11,lily's salted caramel milk chocolate style bar - 2.8oz,$3.69,lily's sweets,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,lily's salted caramel milk chocolate style bar - 2.8oz
2022-08-21,lily's salted caramel milk chocolate style bar - 2.8oz,$4.29,lily's sweets,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,lily's salted caramel milk chocolate style bar - 2.8oz
2023-09-01,lily's salted caramel milk chocolate style bar - 2.8oz,$4.59,lily's sweets,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,lily's salted caramel milk chocolate style bar - 2.8oz
2024-09-20,lily's salted caramel milk chocolate style bar - 2.8oz,$4.59,lily's sweets,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,lily's salted caramel milk chocolate style bar - 2.8oz
2019-11-19,lime sparkling water - 8pk/12 fl oz cans - good & gather™,$2.99,good & gather,TRUE,Water Beverages Grocery,,,,,lime sparkling water - 8pk/12 fl oz cans - good & gather™
2022-07-02,lime sparkling water - 8pk/12 fl oz cans - good & gather™,$3.29,good & gather,TRUE,Water Beverages Grocery,,,,,lime sparkling water - 8pk/12 fl oz cans - good & gather™
2024-03-29,lime sparkling water - 8pk/12 fl oz cans - good & gather™,$3.29,good & gather,TRUE,Water Beverages Grocery,,,,,lime sparkling water - 8pk/12 fl oz cans - good & gather™
2019-03-01,lindt easter milk chocolate gold bunny - 3.5oz,$3.99,lindt,TRUE,Candy Grocery,Chocolate Candy Grocery,,,,lindt easter milk chocolate gold bunny - 3.5oz
2021-03-03,lindt easter milk chocolate gold bunny - 3.5oz,$4.29,lindt,TRUE,Candy Grocery,Chocolate Candy Grocery,,,,lindt easter milk chocolate gold bunny - 3.5oz
2022-03-02,lindt easter milk chocolate gold bunny - 3.5oz,$4.49,lindt,TRUE,Candy Grocery,Chocolate Candy Grocery,,,,lindt easter milk chocolate gold bunny - 3.5oz
2024-03-02,lindt easter milk chocolate gold bunny - 3.5oz,$4.49,lindt,TRUE,Candy Grocery,Chocolate Candy Grocery,,,,lindt easter milk chocolate gold bunny - 3.5oz
2020-05-16,lindt lindor assorted chocolate truffles - 6oz,$4.79,lindt,TRUE,Chocolate Candy Grocery,,,,,lindt lindor assorted chocolate truffles - 6oz
2022-05-14,lindt lindor assorted chocolate truffles - 6oz,$5.29,lindt,TRUE,Chocolate Candy Grocery,,,,,lindt lindor assorted chocolate truffles - 6oz
2019-05-12,lindt lindor milk chocolate truffles - 6oz,$4.79,lindt,TRUE,Chocolate Candy Grocery,,,,,lindt lindor milk chocolate truffles - 6oz
2022-05-14,lindt lindor milk chocolate truffles - 6oz,$5.29,lindt,TRUE,Chocolate Candy Grocery,,,,,lindt lindor milk chocolate truffles - 6oz
2023-03-14,lindt lindor milk chocolate truffles - 6oz,$5.29,lindt,TRUE,Chocolate Candy Grocery,,,,,lindt lindor milk chocolate truffles - 6oz
2019-12-17,lipton black tea bags - 100ct,$3.69,lipton,TRUE,Tea Beverages Grocery,,,,,lipton black tea bags - 100ct
2024-04-18,lipton black tea bags - 100ct,$5.29,lipton,TRUE,Tea Beverages Grocery,,,,,lipton black tea bags - 100ct
2024-04-19,lipton black tea bags - 100ct,$5.29,lipton,TRUE,Tea Beverages Grocery,,,,,lipton black tea bags - 100ct
2022-05-14,lipton soup secrets extra noodle soup mix - 4.9oz/2pk,$1.79,lipton,TRUE,Soups Broth Chili Pantry Grocery,,,,,lipton soup secrets extra noodle soup mix - 4.9oz/2pk
2024-08-06,lipton soup secrets extra noodle soup mix - 4.9oz/2pk,$1.89,lipton,TRUE,Soups Broth Chili Pantry Grocery,,,,,lipton soup secrets extra noodle soup mix - 4.9oz/2pk
2019-12-17,lipton soup secrets soup mix with chicken broth extra noodle 4.9oz,$1.69,lipton,TRUE,Soups Broth Chili Pantry Grocery,,,,,lipton soup secrets soup mix with chicken broth extra noodle 4.9oz
2021-05-16,lipton soup secrets soup mix with chicken broth extra noodle 4.9oz,$1.69,lipton,TRUE,Soups Broth Chili Pantry Grocery,,,,,lipton soup secrets soup mix with chicken broth extra noodle 4.9oz
2019-11-12,litehouse chunky bleu cheese dressing &  dip 13 oz,$3.89,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse chunky bleu cheese dressing &  dip 13 oz
2020-09-19,litehouse chunky bleu cheese dressing &  dip 13 oz,$3.19,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse chunky bleu cheese dressing &  dip 13 oz
2020-11-15,litehouse chunky bleu cheese dressing &  dip 13 oz,$3.89,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse chunky bleu cheese dressing &  dip 13 oz
2021-09-04,litehouse chunky bleu cheese dressing &  dip 13 oz,$3.99,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse chunky bleu cheese dressing &  dip 13 oz
2020-06-20,litehouse homestyle ranch dressing - 13oz,$3.89,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse homestyle ranch dressing - 13oz
2020-09-19,litehouse homestyle ranch dressing - 13oz,$3.19,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse homestyle ranch dressing - 13oz
2020-11-15,litehouse homestyle ranch dressing - 13oz,$3.89,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse homestyle ranch dressing - 13oz
2021-09-04,litehouse homestyle ranch dressing - 13oz,$3.99,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse homestyle ranch dressing - 13oz
2019-11-12,litehouse homestyle ranch dressing - 20 fl oz,$4.99,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse homestyle ranch dressing - 20 fl oz
2020-01-25,litehouse homestyle ranch dressing - 20 fl oz,$4.79,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse homestyle ranch dressing - 20 fl oz
2020-04-11,litehouse homestyle ranch dressing - 20 fl oz,$4.29,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse homestyle ranch dressing - 20 fl oz
2020-11-15,litehouse homestyle ranch dressing - 20 fl oz,$4.79,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse homestyle ranch dressing - 20 fl oz
2021-09-04,litehouse homestyle ranch dressing - 20 fl oz,$4.89,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse homestyle ranch dressing - 20 fl oz
2022-04-08,litehouse homestyle ranch dressing - 20 fl oz,$5.39,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse homestyle ranch dressing - 20 fl oz
2023-06-01,litehouse homestyle ranch dressing - 20 fl oz,$5.99,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse homestyle ranch dressing - 20 fl oz
2023-09-27,litehouse homestyle ranch dressing - 20 fl oz,$5.99,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse homestyle ranch dressing - 20 fl oz
2021-11-14,litehouse old fashioned caramel dip - 16oz,$3.79,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse old fashioned caramel dip - 16oz
2022-09-04,litehouse old fashioned caramel dip - 16oz,$3.99,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse old fashioned caramel dip - 16oz
2023-06-23,litehouse old fashioned caramel dip - 16oz,$3.99,litehouse,TRUE,Fresh Dressings Dips Produce Grocery,,,,,litehouse old fashioned caramel dip - 16oz
